 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
01-Jan-2009 00:00, 2.212,  29.7,  27.7, 1006.4,-0.111,-0.175,  324,   5.6,   1.0
01-Jan-2009 01:00, 2.420,  29.7,  28.9, 1006.0,-0.110,-0.178,  310,   7.7,   4.9
01-Jan-2009 02:00, 2.496,  29.7,  29.3, 1005.6,-0.100,-0.172,  321,   7.6,   4.9
01-Jan-2009 03:00, 2.373,  29.5,  30.0, 1004.8,-0.133,-0.210,  279,   8.0,   1.6
01-Jan-2009 04:00, 2.163,  29.3,  29.9, 1004.1,-0.139,-0.224,  314,   7.9,   3.5
01-Jan-2009 05:00, 1.914,  29.4,  29.4, 1003.8,-0.142,-0.233,  332,   8.2,   3.4
01-Jan-2009 06:00, 1.666,  29.4,  28.9, 1003.4,-0.179,-0.274,  340,   6.8,   3.7
01-Jan-2009 07:00, 1.455,  29.5,  28.2, 1003.6,-0.233,-0.331,  326,   7.4,   2.7
01-Jan-2009 08:00, 1.311,  29.5,  28.1, 1004.4,-0.242,-0.338,  347,   7.3,   1.4
01-Jan-2009 09:00, 1.270,  29.6,  27.9, 1005.1,-0.196,-0.283,  224,   4.8,   0.3
01-Jan-2009 10:00, 1.295,  29.7,  27.8, 1005.7,-0.166,-0.247,  235,   2.4,   0.7
01-Jan-2009 11:00, 1.419,  29.7,  26.5, 1006.3,-0.127,-0.201,  304,   8.0,   2.7
01-Jan-2009 12:00, 1.570,  29.7,  26.3, 1006.7,-0.096,-0.165,  357,   8.1,   2.7
01-Jan-2009 13:00, 1.641,  29.7,  28.0, 1006.8,-0.111,-0.176,  311,  11.4,   7.5
01-Jan-2009 14:00, 1.648,  29.6,  27.8, 1006.5,-0.135,-0.199,  304,  13.8,   8.6
01-Jan-2009 15:00, 1.542,  29.0,  27.4, 1005.8,-0.195,-0.263,  288,  14.2,  10.3
01-Jan-2009 16:00, 1.404,  29.0,  26.8, 1005.3,-0.208,-0.283,  241,  10.0,   4.1
01-Jan-2009 17:00, 1.195,  29.1,  26.6, 1005.0,-0.244,-0.324,  234,   3.7,   2.2
01-Jan-2009 18:00, 1.067,  29.1,  26.2, 1005.2,-0.221,-0.303,  304,   2.5,   1.3
01-Jan-2009 19:00, 1.014,  29.1,  25.5, 1005.7,-0.211,-0.290,   36,   2.0,   0.5
01-Jan-2009 20:00, 1.045,  29.1,  26.4, 1006.0,-0.207,-0.282,  144,   4.2,   2.8
01-Jan-2009 21:00, 1.170,  29.2,  26.1, 1006.6,-0.188,-0.260,  158,   3.9,   1.1
01-Jan-2009 22:00, 1.357,  29.2,  26.5, 1007.2,-0.189,-0.255,   69,   2.6,   0.7
01-Jan-2009 23:00, 1.670,  29.3,  26.8, 1007.5,-0.132,-0.192,  107,   1.9,   1.4
02-Jan-2009 00:00, 1.963,  29.3,  27.6, 1007.6,-0.121,-0.178,  116,   1.8,   0.8
