 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,FSM
01-Jan-2004 00:00, 0.830,  29.3,  29.3, 1007.6,-0.090,-0.141,   66,   5.5,   2.8
01-Jan-2004 01:00, 0.810,  29.4,  29.3, 1006.7,-0.112,-0.169,   63,   6.4,   2.5
01-Jan-2004 02:00, 0.790,  29.5,  29.3, 1005.7,-0.106,-0.172,   65,   6.2,   3.0
01-Jan-2004 03:00, 0.728,  29.5,  29.0, 1005.0,-0.128,-0.204,   66,   5.8,   3.2
01-Jan-2004 04:00, 0.708,  29.5,  27.5, 1004.6,-0.101,-0.183,   62,   7.7,   3.3
01-Jan-2004 05:00, 0.682,  29.5,  29.0, 1004.7,-0.078,-0.164,   76,   5.5,   2.7
01-Jan-2004 06:00, 0.639,  29.4,  28.2, 1005.4,-0.079,-0.163,   83,   8.8,   3.1
01-Jan-2004 07:00, 0.605,  29.5,  26.3, 1006.5,-0.089,-0.166,  100,   8.3,   2.3
01-Jan-2004 08:00, 0.629,  29.6,  26.7, 1007.3,-0.064,-0.130,  104,   8.1,   3.5
01-Jan-2004 09:00, 0.668,  29.6,  27.3, 1007.8,-0.035,-0.094,   92,   7.3,   2.7
01-Jan-2004 10:00, 0.751,  29.5,  27.1, 1008.3, 0.035,-0.018,   98,   6.1,   2.8
01-Jan-2004 11:00, 0.788,  29.5,  27.5, 1008.5, 0.067, 0.019,   94,   5.6,   2.1
01-Jan-2004 12:00, 0.716,  29.5,  28.3, 1008.4, 0.007,-0.040,   81,   7.8,   4.0
01-Jan-2004 13:00, 0.610,  29.4,  28.2, 1008.0,-0.071,-0.119,   83,   7.4,   3.3
01-Jan-2004 14:00, 0.538,  29.5,  28.2, 1007.3,-0.101,-0.154,   94,   6.8,   3.5
01-Jan-2004 15:00, 0.503,  29.4,  28.1, 1006.4,-0.088,-0.148,   87,   7.6,   4.7
01-Jan-2004 16:00, 0.470,  29.5,  27.9, 1006.1,-0.078,-0.147,   94,   7.7,   3.2
01-Jan-2004 17:00, 0.465,  29.6,  27.9, 1006.5,-0.052,-0.123,   84,   7.6,   3.6
01-Jan-2004 18:00, 0.442,  29.5,  27.8, 1006.7,-0.066,-0.133,   89,   7.2,   3.8
01-Jan-2004 19:00, 0.433,  29.4,  27.7, 1007.1,-0.098,-0.163,   86,   8.2,   3.8
01-Jan-2004 20:00, 0.520,  29.4,  27.8, 1007.7,-0.074,-0.135,   86,   8.9,   3.0
01-Jan-2004 21:00, 0.696,  29.4,  28.3, 1008.8, 0.010,-0.044,   96,   8.3,   3.6
01-Jan-2004 22:00, 0.827,  29.4,  29.1, 1009.3, 0.034,-0.009,   93,   8.2,   4.2
01-Jan-2004 23:00, 0.909,  29.2,  29.7, 1009.3, 0.015,-0.025,   85,   9.1,   4.3
02-Jan-2004 00:00, 0.917,  29.3,  29.7, 1009.0,-0.054,-0.093,   89,   8.1,   5.4
02-Jan-2004 01:00, 0.938,  29.3,  30.6, 1008.2,-0.074,-0.117,   91,   7.7,   4.9
02-Jan-2004 02:00, 0.931,  29.5,  30.3, 1007.4,-0.078,-0.129,   98,   7.9,   4.0
02-Jan-2004 03:00, 0.883,  29.6,  29.3, 1006.2,-0.085,-0.144,   88,   7.5,   3.4
02-Jan-2004 04:00, 0.805,  29.5,  29.2, 1005.9,-0.092,-0.162,   84,   7.2,   5.2
02-Jan-2004 05:00, 0.768,  29.4,  28.9, 1005.8,-0.040,-0.114,   69,   6.4,   2.7
02-Jan-2004 06:00, 0.658,  29.5,  28.7, 1006.2,-0.056,-0.130,   73,   6.7,   4.0
02-Jan-2004 07:00, 0.546,  29.5,  28.7, 1007.1,-0.088,-0.157,   82,   8.0,   4.2
02-Jan-2004 08:00, 0.540,  29.5,  28.7, 1007.9,-0.048,-0.108,   82,   7.2,   4.4
02-Jan-2004 09:00, 0.555,  29.6,  28.3, 1008.5,-0.022,-0.075,   80,   7.7,   3.2
02-Jan-2004 10:00, 0.637,  29.5,  28.4, 1009.4, 0.040,-0.005,   88,   6.9,   4.0
02-Jan-2004 11:00, 0.702,  29.5,  28.2, 1009.6, 0.072, 0.034,   90,   6.5,   2.6
02-Jan-2004 12:00, 0.619,  29.5,  28.1, 1010.0,-0.045,-0.080,   84,   6.0,   2.7
02-Jan-2004 13:00, 0.558,  29.5,  28.1, 1009.8,-0.122,-0.154,  103,   5.7,   4.1
02-Jan-2004 14:00, 0.533,  29.4,  28.0, 1009.4,-0.139,-0.173,   87,   5.4,   2.0
02-Jan-2004 15:00, 0.526,  29.5,  27.8, 1008.6,-0.116,-0.155,   95,   4.5,   2.3
02-Jan-2004 16:00, 0.495,  29.4,  27.8, 1008.3,-0.101,-0.147,   80,   3.7,   2.6
02-Jan-2004 17:00, 0.453,  29.3,  27.6, 1008.3,-0.093,-0.142,   79,   4.4,   2.0
02-Jan-2004 18:00, 0.422,  29.3,  27.2, 1008.6,-0.084,-0.133,   87,   4.5,   1.2
02-Jan-2004 19:00, 0.377,  29.3,  27.3, 1009.1,-0.117,-0.163,   97,   4.3,   2.4
02-Jan-2004 20:00, 0.411,  29.3,  27.4, 1009.9,-0.117,-0.157,   89,   4.3,   2.0
02-Jan-2004 21:00, 0.548,  29.3,  28.1, 1010.7,-0.062,-0.094,   92,   4.5,   2.6
02-Jan-2004 22:00, 0.710,  29.3,  28.8, 1011.0,-0.018,-0.043,   92,   5.0,   3.0
02-Jan-2004 23:00, 0.846,  29.3,  29.1, 1010.6,-0.016,-0.038,   90,   6.1,   2.8
03-Jan-2004 00:00, 0.959,  29.3,  29.4, 1010.4,-0.025,-0.051,   74,   6.3,   3.6
03-Jan-2004 01:00, 1.013,  29.4,  29.3, 1009.9,-0.057,-0.086,   68,   5.5,   2.9
03-Jan-2004 02:00, 1.010,  29.5,  29.1, 1008.9,-0.094,-0.128,   69,   5.4,   3.3
03-Jan-2004 03:00, 0.984,  29.6,  29.2, 1007.8,-0.097,-0.141,   60,   5.2,   2.6
03-Jan-2004 04:00, 0.917,  29.7,  29.8, 1007.2,-0.086,-0.141,  107,   5.7,   2.8
03-Jan-2004 05:00, 0.814,  29.8,  29.2, 1007.3,-0.073,-0.133,   93,   6.2,   4.4
03-Jan-2004 06:00, 0.691,  29.5,  29.1, 1007.5,-0.059,-0.118,   83,   5.8,   4.2
03-Jan-2004 07:00, 0.530,  29.4,  28.4, 1008.0,-0.088,-0.145,   98,   4.9,   2.7
03-Jan-2004 08:00, 0.408,  29.4,  28.3, 1008.9,-0.109,-0.160,   83,   5.7,   3.2
03-Jan-2004 09:00, 0.368,  29.4,  28.2, 1009.5,-0.101,-0.143,   79,   5.2,   3.1
03-Jan-2004 10:00, 0.401,  29.4,  28.0, 1010.2,-0.073,-0.110,   78,   5.0,   2.4
03-Jan-2004 11:00, 0.484,  29.5,  28.1, 1010.6,-0.038,-0.068,   87,   5.2,   2.7
03-Jan-2004 12:00, 0.601,  29.4,  27.8, 1010.7, 0.012,-0.014,   97,   5.5,   1.7
03-Jan-2004 13:00, 0.646,  29.3,  27.9, 1010.1,-0.005,-0.031,   98,   6.0,   3.1
03-Jan-2004 14:00, 0.604,  29.3,  27.6, 1009.5,-0.083,-0.115,   91,   5.7,   2.3
03-Jan-2004 15:00, 0.546,  29.2,  27.5, 1008.8,-0.138,-0.176,   94,   4.9,   2.3
